date,open,high,low,close,5. volume,symbol,source
2022-06-17,640.3,662.9082,639.59,650.28,30880590.0,TSLA,DAILY
2022-06-21,164.745,170.08,164.07,165.66,48308888.0,NVDA,DAILY
2022-06-21,673.81,730.7321,673.0,711.11,40930985.0,TSLA,DAILY
2022-06-22,162.26,166.62,161.8,163.6,43799744.0,NVDA,DAILY
2022-06-22,703.51,740.5,701.48,708.26,33842420.0,TSLA,DAILY
2022-06-23,165.185,165.85,158.53,162.25,46367959.0,NVDA,DAILY
2022-06-23,713.715,717.95,685.91,705.21,34734226.0,TSLA,DAILY
2022-06-24,165.0,171.4,163.1,171.26,47215283.0,NVDA,DAILY
2022-06-24,712.405,738.2,708.26,737.12,31923565.0,TSLA,DAILY
2022-06-27,173.12,173.3,166.255,168.69,42796788.0,NVDA,DAILY
2022-06-27,748.1,756.21,727.6966,734.76,29726104.0,TSLA,DAILY
2022-06-28,169.0,172.0199,159.45,159.82,46185936.0,NVDA,DAILY
2022-06-28,733.45,749.91,697.03,697.99,30222167.0,TSLA,DAILY
2022-06-29,158.14,158.2,151.7,155.42,48235228.0,NVDA,DAILY
2022-06-29,691.5,693.52,666.82,685.47,27632418.0,TSLA,DAILY
2022-06-30,153.61,155.67,148.62,151.59,68607003.0,NVDA,DAILY
2022-06-30,673.53,688.37,656.59,673.42,31533484.0,TSLA,DAILY
2022-07-01,148.99,150.6291,143.92,145.23,57761008.0,NVDA,DAILY
2022-07-01,681.0,690.69,666.3601,681.79,24820148.0,TSLA,DAILY
2022-07-05,141.75,149.71,140.55,149.64,65220761.0,NVDA,DAILY
2022-07-05,669.0,699.44,648.5001,699.2,28259704.0,TSLA,DAILY
2022-07-06,150.1,153.1899,147.89,151.3,52906586.0,NVDA,DAILY
2022-07-06,692.34,703.69,681.56,695.2,23951210.0,TSLA,DAILY
2022-07-07,154.555,159.45,153.89,158.58,49290276.0,NVDA,DAILY
2022-07-07,701.76,736.085,696.63,733.63,27310230.0,TSLA,DAILY
2022-07-08,154.3,160.3699,153.89,158.38,46797176.0,NVDA,DAILY
2022-07-08,727.0,764.9399,723.4843,752.29,33951362.0,TSLA,DAILY
2022-07-11,155.26,155.2699,150.3801,151.52,43838873.0,NVDA,DAILY
2022-07-11,756.31,759.19,700.88,703.03,33169740.0,TSLA,DAILY
2022-07-12,152.68,154.31,148.77,150.82,45848310.0,NVDA,DAILY
2022-07-12,710.54,719.32,685.105,699.21,29310320.0,TSLA,DAILY
2022-07-13,145.9,153.75,144.65,151.64,52191834.0,NVDA,DAILY
2022-07-13,676.5,726.1799,675.1,711.12,32651499.0,TSLA,DAILY
2022-07-14,151.08,154.7299,147.28,153.72,45623484.0,NVDA,DAILY
2022-07-14,704.69,715.96,688.0,714.94,26185833.0,TSLA,DAILY
2022-07-15,156.59,157.82,154.45,157.62,38593547.0,NVDA,DAILY
2022-07-15,720.0,730.8699,710.67,720.2,23227673.0,TSLA,DAILY
2022-07-18,163.02,168.97,160.02,161.01,67051745.0,NVDA,DAILY
2022-07-18,734.81,751.55,718.81,721.64,27512476.0,TSLA,DAILY
2022-07-19,164.86,171.1,161.7201,169.92,70236608.0,NVDA,DAILY
2022-07-19,735.0,741.42,710.93,736.59,26963370.0,TSLA,DAILY
2022-07-20,169.47,179.325,168.01,178.07,76053779.0,NVDA,DAILY
2022-07-20,740.35,751.99,730.449,742.5,29621363.0,TSLA,DAILY
2022-07-21,178.85,181.44,175.4456,180.5,55704928.0,NVDA,DAILY
2022-07-21,765.32,819.8,764.6,815.12,47344059.0,TSLA,DAILY
2022-07-22,178.93,179.67,171.365,173.19,53667088.0,NVDA,DAILY
2022-07-22,828.66,842.36,812.14,816.73,34490949.0,TSLA,DAILY
2022-07-25,170.19,171.24,166.49,170.24,48074751.0,NVDA,DAILY
2022-07-25,816.65,822.44,802.2,805.3,21357835.0,TSLA,DAILY
2022-07-26,168.89,169.19,164.78,165.33,39786491.0,NVDA,DAILY
2022-07-26,799.54,801.9299,768.79,776.58,22273586.0,TSLA,DAILY
2022-07-27,170.32,179.36,169.1301,177.9,56977623.0,NVDA,DAILY
2022-07-27,791.43,827.7768,785.3701,824.46,29369996.0,TSLA,DAILY
2022-07-28,179.75,181.4,174.4,179.84,47464628.0,NVDA,DAILY
2022-07-28,840.2,849.9,818.4,842.7,28240997.0,TSLA,DAILY
2022-07-29,178.13,182.44,176.92,181.63,43546042.0,NVDA,DAILY
2022-07-29,842.1,894.96,837.3,891.45,31770961.0,TSLA,DAILY
2022-08-01,181.82,188.46,179.9,184.41,47646904.0,NVDA,DAILY
2022-08-01,903.825,935.6347,885.0,891.83,39014296.0,TSLA,DAILY
2022-08-02,181.22,189.3753,180.92,185.26,48952692.0,NVDA,DAILY
2022-08-02,882.01,923.5,878.0,901.76,31859156.0,TSLA,DAILY
2022-08-03,181.84,189.68,181.37,188.93,41814557.0,NVDA,DAILY
2022-08-03,915.0,928.65,903.45,922.19,26697035.0,TSLA,DAILY
2022-08-04,188.49,192.74,187.6,192.15,40965227.0,NVDA,DAILY
2022-08-04,933.0,940.82,915.0,925.9,24085439.0,TSLA,DAILY
2022-08-05,188.1,192.2892,186.66,189.89,38606829.0,NVDA,DAILY
2022-08-05,908.01,913.8199,856.634,864.51,37724299.0,TSLA,DAILY
2022-08-08,175.02,182.39,172.42,177.93,98378318.0,NVDA,DAILY
2022-08-08,885.0,915.6,867.2562,871.27,33121758.0,TSLA,DAILY
2022-08-09,172.52,174.4719,167.24,170.86,66826265.0,NVDA,DAILY
2022-08-09,870.88,877.19,838.06,850.0,28748227.0,TSLA,DAILY
2022-08-10,176.98,181.18,173.1701,180.97,59742246.0,NVDA,DAILY
2022-08-10,891.2,892.53,850.11,883.07,31639624.0,TSLA,DAILY
2022-08-11,181.31,187.07,178.76,179.42,50932655.0,NVDA,DAILY
2022-08-11,889.54,894.71,857.5,859.89,23385015.0,TSLA,DAILY
2022-08-12,181.6,187.18,179.53,187.09,47809415.0,NVDA,DAILY
2022-08-12,868.245,900.48,855.1,900.09,26552429.0,TSLA,DAILY
2022-08-15,187.01,191.64,186.13,190.32,45766556.0,NVDA,DAILY
2022-08-15,905.36,939.4,903.69,927.96,29786389.0,TSLA,DAILY
2022-08-16,189.195,191.42,185.01,188.79,45123964.0,NVDA,DAILY
2022-08-16,935.0,944.0,908.65,919.69,29378774.0,TSLA,DAILY
2022-08-17,185.23,186.88,181.45,183.35,44679911.0,NVDA,DAILY
2022-08-17,910.19,928.97,900.1,911.99,22921990.0,TSLA,DAILY
2022-08-18,183.01,188.6499,181.83,187.73,41544656.0,NVDA,DAILY
2022-08-18,918.0,919.5,905.56,908.61,15833512.0,TSLA,DAILY
2022-08-19,184.06,185.2,177.7,178.49,44158833.0,NVDA,DAILY
2022-08-19,897.0,901.08,877.5,890.0,20465129.0,TSLA,DAILY
2022-08-22,174.9,175.58,169.66,170.34,40959271.0,NVDA,DAILY
2022-08-22,875.74,877.2,858.89,869.74,18614449.0,TSLA,DAILY
2022-08-23,169.885,174.65,169.7,171.81,36998577.0,NVDA,DAILY
2022-08-23,874.36,896.4799,863.77,889.36,21328348.0,TSLA,DAILY
2022-08-24,170.12,174.06,168.95,172.22,52266071.0,NVDA,DAILY
2022-08-24,892.69,910.94,889.5,891.29,19086572.0,TSLA,DAILY
2022-08-25,168.44,179.47,168.33,179.13,77069133.0,NVDA,DAILY
2022-08-25,302.36,302.96,291.6,296.07,52827378.0,TSLA,DAILY
2022-08-26,178.57,179.24,162.37,162.6,76912743.0,NVDA,DAILY
2022-08-26,297.43,302.0,287.47,288.09,57163947.0,TSLA,DAILY
2022-08-29,160.2,163.38,157.67,158.01,49371295.0,NVDA,DAILY
2022-08-29,282.83,287.74,280.7,284.82,41548729.0,TSLA,DAILY
2022-08-30,159.6,160.39,151.82,154.68,53018069.0,NVDA,DAILY
2022-08-30,287.865,288.48,272.65,277.7,50541759.0,TSLA,DAILY
2022-08-31,153.84,155.4,149.5851,150.94,57370986.0,NVDA,DAILY
2022-08-31,280.62,281.25,271.81,275.61,52107337.0,TSLA,DAILY
2022-09-01,142.09,143.8,132.7021,139.37,117886514.0,NVDA,DAILY
2022-09-01,272.575,277.58,266.15,277.16,54287024.0,TSLA,DAILY
2022-09-02,141.0,141.71,135.91,136.47,74315746.0,NVDA,DAILY
2022-09-02,281.065,282.35,269.08,270.21,50890090.0,TSLA,DAILY
2022-09-06,137.31,137.79,133.51,134.65,53326958.0,NVDA,DAILY
2022-09-06,272.675,275.99,265.74,274.42,55605247.0,TSLA,DAILY
2022-09-07,135.63,138.38,133.46,137.14,51265746.0,NVDA,DAILY
2022-09-07,273.1,283.84,272.27,283.7,50028916.0,TSLA,DAILY
2022-09-08,134.59,140.08,133.69,139.9,62487312.0,NVDA,DAILY
2022-09-08,281.3,289.5,279.76,289.26,53713124.0,TSLA,DAILY
2022-09-09,141.57,144.74,141.26,143.87,48712842.0,NVDA,DAILY
2022-09-09,291.67,299.85,291.245,299.68,54470854.0,TSLA,DAILY
2022-09-12,143.69,145.47,141.98,145.05,48415924.0,NVDA,DAILY
2022-09-12,300.72,305.49,300.4,304.42,48674604.0,TSLA,DAILY
2022-09-13,138.02,139.22,130.99,131.31,71495563.0,NVDA,DAILY
2022-09-13,292.9,297.3999,290.4,292.13,68229619.0,TSLA,DAILY
2022-09-14,132.54,132.8999,129.13,131.28,58850654.0,NVDA,DAILY
2022-09-14,292.24,306.0,291.64,302.61,72628653.0,TSLA,DAILY
2022-09-15,130.152,132.3299,127.9,129.29,52362516.0,NVDA,DAILY
2022-09-15,301.825,309.12,300.7247,303.75,64795523.0,TSLA,DAILY
2022-09-16,127.415,132.12,126.17,131.98,67075140.0,NVDA,DAILY
2022-09-16,299.605,303.71,295.6005,303.35,87087786.0,TSLA,DAILY
2022-09-19,130.12,134.63,130.1,133.82,56968528.0,NVDA,DAILY
2022-09-19,300.09,309.84,297.8,309.07,60231156.0,TSLA,DAILY
2022-09-20,132.145,134.8276,130.57,131.76,52481775.0,NVDA,DAILY
2022-09-20,306.91,313.33,305.58,308.73,61642783.0,TSLA,DAILY
2022-09-21,132.13,140.31,131.1,132.61,80767940.0,NVDA,DAILY
2022-09-21,308.29,313.8,300.63,300.8,62555656.0,TSLA,DAILY
2022-09-22,130.7,131.4897,124.28,125.61,75671089.0,NVDA,DAILY
2022-09-22,299.86,301.29,285.82,288.59,70107683.0,TSLA,DAILY
2022-09-23,124.2,126.11,122.57,125.16,66330931.0,NVDA,DAILY
2022-09-23,283.09,284.5,272.82,275.33,63748362.0,TSLA,DAILY
2022-09-26,124.91,126.59,122.14,122.28,54734269.0,NVDA,DAILY
2022-09-26,271.83,284.09,270.31,276.01,58076913.0,TSLA,DAILY
2022-09-27,125.07,127.36,122.58,124.13,55385406.0,NVDA,DAILY
2022-09-27,283.84,288.67,277.51,282.94,61925185.0,TSLA,DAILY
2022-09-28,124.1,128.23,123.5386,127.36,54241388.0,NVDA,DAILY
2022-09-28,283.08,289.0,277.57,287.81,54664809.0,TSLA,DAILY
2022-09-29,124.48,125.0,119.4601,122.2,53276312.0,NVDA,DAILY
2022-09-29,282.76,283.65,265.78,268.21,77620642.0,TSLA,DAILY
2022-09-30,120.87,126.33,120.75,121.39,56563842.0,NVDA,DAILY
2022-09-30,266.145,275.57,262.47,265.25,67726598.0,TSLA,DAILY
2022-10-03,123.47,126.78,121.05,125.12,54747847.0,NVDA,DAILY
2022-10-03,254.5,255.16,241.01,242.4,98363541.0,TSLA,DAILY
2022-10-04,128.79,132.2,128.79,131.67,58418167.0,NVDA,DAILY
2022-10-04,250.52,257.5,242.01,249.44,109578535.0,TSLA,DAILY
2022-10-05,129.107,133.21,126.21,132.09,50713073.0,NVDA,DAILY
2022-10-05,245.01,246.6697,233.27,240.81,86982673.0,TSLA,DAILY
2022-10-06,132.2,136.56,131.03,131.3,64415689.0,NVDA,DAILY
2022-10-06,239.44,244.58,235.35,238.13,69298437.0,TSLA,DAILY
2022-10-07,125.05,126.7,120.22,120.76,67247816.0,NVDA,DAILY
2022-10-07,233.935,234.5715,222.02,223.07,83916800.0,TSLA,DAILY
2022-10-10,120.37,121.2432,114.0812,116.7,69869925.0,NVDA,DAILY
2022-10-10,223.93,226.99,218.3582,222.96,67925018.0,TSLA,DAILY
2022-10-11,115.61,118.46,112.83,115.86,66748163.0,NVDA,DAILY
2022-10-11,220.945,225.75,215.0,216.5,77013202.0,TSLA,DAILY
2022-10-12,115.79,117.35,113.45,115.0,49259019.0,NVDA,DAILY
2022-10-12,215.33,219.2999,211.51,217.24,66860699.0,TSLA,DAILY
2022-10-13,109.71,120.7799,108.13,119.6,85010301.0,NVDA,DAILY
2022-10-13,208.3,222.99,206.22,221.72,91483045.0,TSLA,DAILY
2022-10-14,120.57,121.11,112.04,112.27,71343199.0,NVDA,DAILY
2022-10-14,224.01,226.26,204.16,204.99,94124511.0,TSLA,DAILY
2022-10-17,115.18,119.48,115.17,118.88,58077417.0,NVDA,DAILY
2022-10-17,210.04,221.86,209.45,219.35,79428810.0,TSLA,DAILY
2022-10-18,123.44,124.92,116.18,119.67,65936206.0,NVDA,DAILY
2022-10-18,229.5,229.82,217.25,220.19,75891905.0,TSLA,DAILY
2022-10-19,118.79,123.5,118.34,120.51,52313061.0,NVDA,DAILY
2022-10-19,219.8,222.93,217.78,222.04,66571479.0,TSLA,DAILY
2022-10-20,121.13,127.69,121.05,121.94,65239761.0,NVDA,DAILY
2022-10-20,208.28,215.55,202.0,207.28,117798062.0,TSLA,DAILY
2022-10-21,120.982,124.98,118.87,124.66,60949441.0,NVDA,DAILY
2022-10-21,206.415,214.66,203.8,214.44,75713754.0,TSLA,DAILY
2022-10-24,125.08,127.1,120.64,125.99,51745740.0,NVDA,DAILY
2022-10-24,205.82,213.5,198.5863,211.25,100446765.0,TSLA,DAILY
2022-10-25,126.935,133.0,126.64,132.61,50548233.0,NVDA,DAILY
2022-10-25,210.1,224.3498,210.0,222.415,96507870.0,TSLA,DAILY
2022-10-26,128.69,133.88,127.08,128.96,53553329.0,NVDA,DAILY
2022-10-26,219.4,230.6,218.2,224.64,85327078.0,TSLA,DAILY
2022-10-27,136.3,138.38,131.22,131.76,58311308.0,NVDA,DAILY
2022-10-27,229.77,233.81,222.85,225.09,61638824.0,TSLA,DAILY
2022-10-28,131.04,138.5,130.61,138.34,52103993.0,NVDA,DAILY
2022-10-28,225.4,228.86,216.35,228.52,69152386.0,TSLA,DAILY
2022-10-31,137.78,138.38,132.97,134.97,48634099.0,NVDA,DAILY
2022-10-31,226.19,229.85,221.94,227.54,61554341.0,TSLA,DAILY
2022-11-01,138.11,139.25,135.19,135.43,43281690.0,NVDA,DAILY
2022-11-01,234.05,237.3951,227.28,227.82,62688822.0,TSLA,DAILY
2022-11-02,138.5,142.1,132.1124,132.19,67262784.0,NVDA,DAILY
2022-11-02,226.04,227.8699,214.82,214.98,63070293.0,TSLA,DAILY
2022-11-03,130.43,137.81,129.56,134.21,50006486.0,NVDA,DAILY
2022-11-03,211.36,221.2,210.14,215.31,56538848.0,TSLA,DAILY
2022-11-04,139.86,142.29,136.97,141.56,61257591.0,NVDA,DAILY
2022-11-04,222.6,223.8,203.08,207.47,98622212.0,TSLA,DAILY
2022-11-07,142.28,144.12,139.54,143.01,41006095.0,NVDA,DAILY
2022-11-07,208.65,208.9,196.66,197.08,93916520.0,TSLA,DAILY
2022-11-08,148.01,148.9101,142.16,146.02,59529199.0,NVDA,DAILY
2022-11-08,194.02,195.2,186.75,191.3,128803404.0,TSLA,DAILY
2022-11-09,141.615,142.11,137.5901,137.76,45441366.0,NVDA,DAILY
2022-11-09,190.775,195.89,177.12,177.59,127062659.0,TSLA,DAILY
2022-11-10,148.0,157.73,145.47,157.5,70081925.0,NVDA,DAILY
2022-11-10,189.9,191.0,180.03,190.72,132703015.0,TSLA,DAILY
2022-11-11,158.075,163.89,154.82,163.27,65548747.0,NVDA,DAILY
2022-11-11,186.0,196.52,182.59,195.97,114403575.0,TSLA,DAILY
2022-11-14,162.18,165.4,159.22,162.95,52785245.0,NVDA,DAILY
2022-11-14,192.77,195.73,186.34,190.95,92226649.0,TSLA,DAILY
2022-11-15,167.215,169.98,163.82,166.66,54587550.0,NVDA,DAILY
2022-11-15,195.88,200.8237,192.06,194.42,91293785.0,TSLA,DAILY
2022-11-16,161.615,163.62,158.73,159.1,64954684.0,NVDA,DAILY
2022-11-16,191.51,192.57,185.66,186.92,66567599.0,TSLA,DAILY
2022-11-17,157.15,162.66,155.35,156.77,71089356.0,NVDA,DAILY
2022-11-17,183.96,186.16,180.9,183.17,64335970.0,TSLA,DAILY
2022-11-18,159.66,160.02,151.2001,154.09,49207165.0,NVDA,DAILY
2022-11-18,185.05,185.19,176.55,180.19,76048866.0,TSLA,DAILY
2022-11-21,151.47,154.77,150.8,153.17,40473931.0,NVDA,DAILY
2022-11-21,175.85,176.77,167.54,167.87,92882712.0,TSLA,DAILY
2022-11-22,153.28,160.5757,151.216,160.38,47286607.0,NVDA,DAILY
2022-11-22,168.63,170.92,166.185,169.91,78452327.0,TSLA,DAILY
2022-11-23,160.98,165.27,160.4801,165.19,42724093.0,NVDA,DAILY
2022-11-23,173.57,183.62,172.5,183.2,109536709.0,TSLA,DAILY
2022-11-25,163.18,164.87,161.72,162.7,16793430.0,NVDA,DAILY
2022-11-25,185.06,185.2,180.63,182.86,50672739.0,TSLA,DAILY
2022-11-28,160.26,163.57,157.25,158.27,30415201.0,NVDA,DAILY
2022-11-28,179.96,188.5,179.0,182.92,93038148.0,TSLA,DAILY
2022-11-29,158.27,159.32,155.2,156.39,29838449.0,NVDA,DAILY
2022-11-29,184.99,186.38,178.75,180.83,83357111.0,TSLA,DAILY
2022-11-30,156.97,169.3,155.97,169.23,56529822.0,NVDA,DAILY
2022-11-30,182.43,194.76,180.6301,194.7,109186404.0,TSLA,DAILY
2022-12-01,169.99,172.65,166.35,171.35,47097657.0,NVDA,DAILY
2022-12-01,197.08,198.92,191.8,194.7,80046213.0,TSLA,DAILY
2022-12-02,166.59,169.3257,164.45,168.76,37138858.0,NVDA,DAILY
2022-12-02,191.78,196.25,191.11,194.86,73645922.0,TSLA,DAILY
2022-12-05,166.79,169.95,164.7201,166.1,35225517.0,NVDA,DAILY
2022-12-05,189.44,191.27,180.55,182.45,93122667.0,TSLA,DAILY
2022-12-06,165.3,165.73,158.19,159.87,35269427.0,NVDA,DAILY
2022-12-06,181.215,183.65,175.33,179.82,92150823.0,TSLA,DAILY
2022-12-07,157.72,161.86,156.67,161.2,37238758.0,NVDA,DAILY
2022-12-07,175.03,179.38,172.218,174.04,84213284.0,TSLA,DAILY
2022-12-08,162.73,171.79,159.59,171.69,51545554.0,NVDA,DAILY
2022-12-08,172.2,175.2,169.06,173.44,97624491.0,TSLA,DAILY
2022-12-09,171.6,175.83,169.75,170.01,46533819.0,NVDA,DAILY
2022-12-09,173.84,182.5,173.36,179.05,104872336.0,TSLA,DAILY
2022-12-12,170.37,175.38,167.97,175.35,45732780.0,NVDA,DAILY
2022-12-12,176.1,177.37,167.52,167.82,109794471.0,TSLA,DAILY
2022-12-13,185.31,187.9,177.11,180.72,65658876.0,NVDA,DAILY
2022-12-13,174.87,175.05,156.91,160.95,175862722.0,TSLA,DAILY
2022-12-14,179.87,182.52,174.2,176.74,49688810.0,NVDA,DAILY
2022-12-14,159.25,161.62,155.31,156.8,140682338.0,TSLA,DAILY
2022-12-15,171.46,173.2,167.0,169.52,47854210.0,NVDA,DAILY
2022-12-15,153.44,160.9299,153.28,157.67,122334459.0,TSLA,DAILY
2022-12-16,168.642,170.41,164.1,165.71,47823193.0,NVDA,DAILY
2022-12-16,159.635,160.99,150.04,150.23,139032175.0,TSLA,DAILY
2022-12-19,165.72,166.09,161.45,162.54,35403877.0,NVDA,DAILY
2022-12-19,154.0,155.25,145.82,149.87,139390634.0,TSLA,DAILY
2022-12-20,160.64,163.1,158.52,160.85,40325979.0,NVDA,DAILY
2022-12-20,146.05,148.47,137.66,137.8,159563267.0,TSLA,DAILY
2022-12-21,161.14,166.27,161.02,165.01,32502538.0,NVDA,DAILY
2022-12-21,139.335,141.26,135.89,137.57,145417412.0,TSLA,DAILY
2022-12-22,160.935,161.38,148.82,153.39,56504527.0,NVDA,DAILY
2022-12-22,136.0,136.63,122.26,125.35,210090250.0,TSLA,DAILY
2022-12-23,151.96,153.39,148.83,152.06,34932563.0,NVDA,DAILY
2022-12-23,126.37,128.6173,121.02,123.15,166989688.0,TSLA,DAILY
2022-12-27,150.74,151.0,140.56,141.21,46490226.0,NVDA,DAILY
2022-12-27,117.495,119.67,108.76,109.1,208643444.0,TSLA,DAILY
2022-12-28,139.27,142.62,138.84,140.36,35106645.0,NVDA,DAILY
2022-12-28,110.35,116.27,108.24,112.71,221070537.0,TSLA,DAILY
2022-12-29,144.02,146.83,142.27,146.03,35492324.0,NVDA,DAILY
2022-12-29,120.385,123.57,117.495,121.82,221923313.0,TSLA,DAILY
2022-12-30,143.34,146.2899,142.33,146.14,31048983.0,NVDA,DAILY
2022-12-30,119.95,124.48,119.75,123.18,157777339.0,TSLA,DAILY
2023-01-03,148.51,149.96,140.96,143.15,40127658.0,NVDA,DAILY
2023-01-03,118.47,118.8,104.64,108.1,231402818.0,TSLA,DAILY
2023-01-04,145.67,148.53,142.41,147.49,43132360.0,NVDA,DAILY
2023-01-04,109.11,114.59,107.52,113.64,180388976.0,TSLA,DAILY
2023-01-05,144.91,145.64,141.4795,142.65,38916811.0,NVDA,DAILY
2023-01-05,110.51,111.75,107.1601,110.34,157986324.0,TSLA,DAILY
2023-01-06,144.74,150.1,140.34,148.59,40504362.0,NVDA,DAILY
2023-01-06,103.0,114.39,101.81,113.06,220911051.0,TSLA,DAILY
2023-01-09,152.84,160.56,151.41,156.28,50423056.0,NVDA,DAILY
2023-01-09,118.96,123.52,117.11,119.77,190283951.0,TSLA,DAILY
2023-01-10,155.07,159.6199,154.72,159.09,38410126.0,NVDA,DAILY
2023-01-10,121.07,122.76,114.92,118.85,167642485.0,TSLA,DAILY
2023-01-11,158.3951,160.28,155.63,160.01,35328493.0,NVDA,DAILY
2023-01-11,122.09,125.95,120.51,123.22,183810771.0,TSLA,DAILY
2023-01-12,161.0,166.37,154.92,165.11,55140906.0,NVDA,DAILY
2023-01-12,122.56,124.1311,117.0,123.56,169400913.0,TSLA,DAILY
2023-01-13,162.78,169.22,161.65,168.99,44728706.0,NVDA,DAILY
2023-01-13,116.55,122.63,115.6,122.4,180714119.0,TSLA,DAILY
2023-01-17,168.99,177.28,168.99,177.02,51110216.0,NVDA,DAILY
2023-01-17,125.695,131.7,125.02,131.49,186476985.0,TSLA,DAILY
2023-01-18,176.67,178.73,172.82,173.77,43962355.0,NVDA,DAILY
2023-01-18,136.555,136.68,127.01,128.78,195680318.0,TSLA,DAILY
2023-01-19,170.36,171.97,167.31,167.65,45293160.0,NVDA,DAILY
2023-01-19,127.26,129.99,124.3082,127.17,170291880.0,TSLA,DAILY
2023-01-20,170.11,178.56,168.25,178.39,56496712.0,NVDA,DAILY
2023-01-20,128.68,133.51,127.3466,133.42,138858136.0,TSLA,DAILY
2023-01-23,180.64,192.45,178.175,191.93,65516259.0,NVDA,DAILY
2023-01-23,135.87,145.3793,134.27,143.75,203119211.0,TSLA,DAILY
2023-01-24,188.27,194.95,188.2,192.65,49620410.0,NVDA,DAILY
2023-01-24,143.0,146.5,141.1,143.89,158699056.0,TSLA,DAILY
2023-01-25,189.125,193.7,185.8,193.23,44953711.0,NVDA,DAILY
2023-01-25,141.905,146.41,138.07,144.43,192734347.0,TSLA,DAILY
2023-01-26,197.01,201.66,192.78,198.02,48953542.0,NVDA,DAILY
2023-01-26,159.965,161.42,154.76,160.27,234815090.0,TSLA,DAILY
2023-01-27,194.62,206.28,194.05,203.65,54214198.0,NVDA,DAILY
2023-01-27,162.43,180.68,161.17,177.9,306590613.0,TSLA,DAILY
2023-01-30,199.5,201.4,191.5,191.62,48861115.0,NVDA,DAILY
2023-01-30,178.05,179.77,166.5,166.66,230878807.0,TSLA,DAILY
2023-01-31,191.695,196.87,189.5,195.37,49801658.0,NVDA,DAILY
2023-01-31,164.57,174.3,162.78,173.22,196813541.0,TSLA,DAILY
2023-02-01,196.91,211.92,196.11,209.43,66047704.0,NVDA,DAILY
2023-02-01,173.89,183.805,169.93,181.41,213806323.0,TSLA,DAILY
2023-02-02,210.0,219.49,207.0,217.09,56427580.0,NVDA,DAILY
2023-02-02,187.325,196.7501,182.61,188.27,217448287.0,TSLA,DAILY
2023-02-03,210.0,217.4499,207.89,211.0,42936595.0,NVDA,DAILY
2023-02-03,183.95,199.0,183.69,189.98,232662023.0,TSLA,DAILY
2023-02-06,208.06,215.7,207.86,210.89,45219709.0,NVDA,DAILY
2023-02-06,193.01,198.17,189.92,194.76,186188131.0,TSLA,DAILY
2023-02-07,213.82,222.59,211.5,221.73,66414961.0,NVDA,DAILY
2023-02-07,196.43,197.5,189.55,196.81,186010325.0,TSLA,DAILY
2023-02-08,223.87,228.78,220.0801,222.05,55965122.0,NVDA,DAILY
2023-02-08,196.1,203.0,194.31,201.29,180673644.0,TSLA,DAILY
2023-02-09,226.06,230.2,221.2,223.37,52387578.0,NVDA,DAILY
2023-02-09,207.775,214.0,204.77,207.32,215431442.0,TSLA,DAILY
2023-02-10,216.9,220.7764,208.11,212.65,55073675.0,NVDA,DAILY
2023-02-10,202.225,206.2,192.89,196.89,204754129.0,TSLA,DAILY
2023-02-13,215.38,220.48,209.62,217.88,47491862.0,NVDA,DAILY
2023-02-13,194.415,196.3,187.61,194.64,172475452.0,TSLA,DAILY
2023-02-14,215.78,230.488,213.66,229.71,67547350.0,NVDA,DAILY
2023-02-14,191.94,209.82,189.44,209.25,216455708.0,TSLA,DAILY
2023-02-15,225.49,228.55,221.06,227.64,42118826.0,NVDA,DAILY
2023-02-15,211.755,214.66,206.11,214.24,182108581.0,TSLA,DAILY
2023-02-16,221.33,225.5,219.268,220.02,41202628.0,NVDA,DAILY
2023-02-16,210.78,217.65,201.84,202.04,229586538.0,TSLA,DAILY
2023-02-17,216.31,217.4,209.75,213.88,46588764.0,NVDA,DAILY
2023-02-17,199.985,208.44,197.5,208.31,213738549.0,TSLA,DAILY
2023-02-21,210.0,214.938,206.18,206.55,41001455.0,NVDA,DAILY
2023-02-21,204.99,209.71,197.22,197.37,180018588.0,TSLA,DAILY
2023-02-22,207.07,211.04,204.21,207.54,51318432.0,NVDA,DAILY
2023-02-22,197.93,201.99,191.78,200.86,191828457.0,TSLA,DAILY
2023-02-23,234.4,238.88,230.25,236.64,111799541.0,NVDA,DAILY
2023-02-23,203.91,205.14,196.33,202.07,146359950.0,TSLA,DAILY
2023-02-24,232.25,234.74,229.47,232.86,58971591.0,NVDA,DAILY
2023-02-24,196.325,197.6695,192.8,196.88,142228105.0,TSLA,DAILY
2023-02-27,236.7,238.7994,234.54,235.01,45299367.0,NVDA,DAILY
2023-02-27,202.03,209.42,201.26,207.63,161028315.0,TSLA,DAILY
2023-02-28,233.72,238.25,232.06,232.16,45596280.0,NVDA,DAILY
2023-02-28,210.59,211.23,203.75,205.71,153144912.0,TSLA,DAILY
2023-03-01,231.92,232.5557,225.08,226.98,46002562.0,NVDA,DAILY
2023-03-01,206.21,207.2,198.52,202.77,156852790.0,TSLA,DAILY
2023-03-02,224.88,233.804,224.32,233.14,39007465.0,NVDA,DAILY
2023-03-02,186.74,193.7499,186.01,190.9,181979154.0,TSLA,DAILY
2023-03-03,233.2,239.0,231.3,238.9,41239330.0,NVDA,DAILY
2023-03-03,194.795,200.48,192.88,197.79,154193277.0,TSLA,DAILY
2023-03-06,238.91,242.48,234.87,235.54,43742923.0,NVDA,DAILY
